2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-05-31 13:58:54 | PREP [2/229] wrote gsm8k_test_001132 | verified=True notes=ok | on_disk=4 new_ok=2/2 | 1.5s
2026-05-31 13:58:56 | PREP [3/229] wrote gsm8k_test_000610 | verified=True notes=ok | on_disk=5 new_ok=3/3 | 1.4s
2026-05-31 13:58:57 | PREP [4/229] wrote gsm8k_test_000693 | verified=True notes=ok | on_disk=6 new_ok=4/4 | 1.2s
2026-05-31 13:58:58 | PREP [5/229] wrote gsm8k_test_000187 | verified=False notes=numeric_mismatch,letter_mismatch | on_disk=7 new_ok=4/5 | 1.1s
2026-05-31 13:59:00 | PREP [6/229] wrote gsm8k_test_001091 | verified=True notes=ok | on_disk=8 new_ok=5/6 | 1.7s
2026-05-31 13:59:01 | PREP [7/229] wrote gsm8k_test_001243 | verified=True notes=ok | on_disk=9 new_ok=6/7 | 1.5s
2026-05-31 13:59:02 | PREP [8/229] wrote gsm8k_test_000148 | verified=True notes=ok | on_disk=10 new_ok=7/8 | 1.3s
2026-05-31 13:59:04 | PREP [9/229] wrote gsm8k_test_000510 | verified=True notes=ok | on_disk=11 new_ok=8/9 | 2.0s
2026-05-31 13:59:06 | PREP [10/229] wrote gsm8k_test_000277 | verified=True notes=ok | on_disk=12 new_ok=9/10 | 1.5s
2026-05-31 13:59:07 | PREP [11/229] wrote gsm8k_test_000201 | verified=True notes=ok | on_disk=13 new_ok=10/11 | 1.3s
2026-05-31 13:59:09 | PREP [12/229] wrote gsm8k_test_000015 | verified=True notes=ok | on_disk=14 new_ok=11/12 | 1.8s
2026-05-31 13:59:10 | PREP [13/229] wrote gsm8k_test_001007 | verified=True notes=ok | on_disk=15 new_ok=12/13 | 1.4s
2026-05-31 13:59:11 | PREP [14/229] wrote gsm8k_test_000400 | verified=True notes=ok | on_disk=16 new_ok=13/14 | 1.0s
2026-05-31 13:59:12 | PREP [15/229] wrote gsm8k_test_000860 | verified=True notes=ok | on_disk=17 new_ok=14/15 | 1.1s
2026-05-31 13:59:14 | PREP [16/229] wrote gsm8k_test_000619 | verified=True notes=ok | on_disk=18 new_ok=15/16 | 1.8s
2026-05-31 13:59:15 | PREP [17/229] wrote gsm8k_test_000614 | verified=True notes=ok | on_disk=19 new_ok=16/17 | 1.2s
2026-05-31 13:59:17 | PREP [18/229] wrote gsm8k_test_000843 | verified=True notes=ok | on_disk=20 new_ok=17/18 | 1.3s
2026-05-31 13:59:18 | PREP [19/229] wrote gsm8k_test_000351 | verified=True notes=ok | on_disk=21 new_ok=18/19 | 1.0s
2026-05-31 13:59:20 | PREP [20/229] wrote gsm8k_test_000245 | verified=True notes=ok | on_disk=22 new_ok=19/20 | 1.9s
2026-05-31 13:59:21 | PREP [21/229] wrote gsm8k_test_000541 | verified=True notes=ok | on_disk=23 new_ok=20/21 | 1.8s
2026-05-31 13:59:23 | PREP [22/229] wrote gsm8k_test_000760 | verified=True notes=ok | on_disk=24 new_ok=21/22 | 1.1s
2026-05-31 13:59:24 | PREP [23/229] wrote gsm8k_test_000440 | verified=True notes=ok | on_disk=25 new_ok=22/23 | 1.3s
2026-05-31 13:59:25 | PREP [24/229] wrote gsm8k_test_000629 | verified=True notes=ok | on_disk=26 new_ok=23/24 | 1.0s
2026-05-31 13:59:26 | PREP [25/229] wrote gsm8k_test_000020 | verified=True notes=ok | on_disk=27 new_ok=24/25 | 1.2s
2026-05-31 13:59:28 | PREP [26/229] wrote gsm8k_test_000369 | verified=True notes=ok | on_disk=28 new_ok=25/26 | 2.1s
2026-05-31 13:59:29 | PREP [27/229] wrote gsm8k_test_001071 | verified=True notes=ok | on_disk=29 new_ok=26/27 | 1.1s
2026-05-31 13:59:31 | PREP [28/229] wrote gsm8k_test_000589 | verified=True notes=ok | on_disk=30 new_ok=27/28 | 1.7s
2026-05-31 13:59:33 | PREP [29/229] wrote gsm8k_test_000671 | verified=True notes=ok | on_disk=31 new_ok=28/29 | 1.6s
2026-05-31 13:59:34 | PREP [30/229] wrote gsm8k_test_000477 | verified=True notes=ok | on_disk=32 new_ok=29/30 | 1.2s
2026-05-31 13:59:35 | PREP [31/229] wrote gsm8k_test_000443 | verified=True notes=ok | on_disk=33 new_ok=30/31 | 1.2s
2026-05-31 13:59:36 | PREP [32/229] wrote gsm8k_test_000828 | verified=True notes=ok | on_disk=34 new_ok=31/32 | 1.1s
2026-05-31 13:59:37 | PREP [33/229] wrote gsm8k_test_001192 | verified=True notes=ok | on_disk=35 new_ok=32/33 | 1.1s
2026-05-31 13:59:38 | PREP [34/229] wrote gsm8k_test_001031 | verified=True notes=ok | on_disk=36 new_ok=33/34 | 1.1s
2026-05-31 13:59:40 | PREP [35/229] wrote gsm8k_test_000205 | verified=True notes=ok | on_disk=37 new_ok=34/35 | 2.0s
2026-05-31 13:59:41 | PREP [36/229] wrote gsm8k_test_000089 | verified=False notes=numeric_mismatch,letter_mismatch | on_disk=38 new_ok=34/36 | 0.9s
2026-05-31 13:59:43 | PREP [37/229] wrote gsm8k_test_001014 | verified=True notes=ok | on_disk=39 new_ok=35/37 | 1.5s
2026-05-31 13:59:44 | PREP [38/229] wrote gsm8k_test_000826 | verified=True notes=ok | on_disk=40 new_ok=36/38 | 0.9s
2026-05-31 13:59:45 | PREP [39/229] wrote gsm8k_test_001223 | verified=True notes=ok | on_disk=41 new_ok=37/39 | 1.1s
2026-05-31 13:59:46 | PREP [40/229] wrote gsm8k_test_000349 | verified=True notes=ok | on_disk=42 new_ok=38/40 | 1.2s
2026-05-31 13:59:47 | PREP [41/229] wrote gsm8k_test_000546 | verified=True notes=ok | on_disk=43 new_ok=39/41 | 1.2s
2026-05-31 13:59:49 | PREP [42/229] wrote gsm8k_test_000387 | verified=True notes=ok | on_disk=44 new_ok=40/42 | 1.3s
2026-05-31 13:59:50 | PREP [43/229] wrote gsm8k_test_000732 | verified=True notes=ok | on_disk=45 new_ok=41/43 | 1.4s
2026-05-31 13:59:51 | PREP [44/229] wrote gsm8k_test_000096 | verified=True notes=ok | on_disk=46 new_ok=42/44 | 0.8s
2026-05-31 13:59:52 | PREP [45/229] wrote gsm8k_test_001224 | verified=True notes=ok | on_disk=47 new_ok=43/45 | 1.2s
2026-05-31 13:59:53 | PREP [46/229] wrote gsm8k_test_000331 | verified=True notes=ok | on_disk=48 new_ok=44/46 | 1.6s
2026-05-31 13:59:55 | PREP [47/229] wrote gsm8k_test_000862 | verified=True notes=ok | on_disk=49 new_ok=45/47 | 1.1s
2026-05-31 13:59:56 | PREP [48/229] wrote gsm8k_test_000554 | verified=True notes=ok | on_disk=50 new_ok=46/48 | 1.6s
2026-05-31 13:59:58 | PREP [49/229] wrote gsm8k_test_001220 | verified=True notes=ok | on_disk=51 new_ok=47/49 | 1.2s
2026-05-31 13:59:59 | PREP [50/229] wrote gsm8k_test_000893 | verified=True notes=ok | on_disk=52 new_ok=48/50 | 1.1s
2026-05-31 13:59:59 | PREP [51/229] wrote gsm8k_test_000294 | verified=True notes=ok | on_disk=53 new_ok=49/51 | 0.8s
2026-05-31 14:00:00 | PREP [52/229] wrote gsm8k_test_000372 | verified=True notes=ok | on_disk=54 new_ok=50/52 | 0.9s
2026-05-31 14:00:02 | PREP [53/229] wrote gsm8k_test_001005 | verified=True notes=ok | on_disk=55 new_ok=51/53 | 1.4s
2026-05-31 14:00:03 | PREP [54/229] wrote gsm8k_test_000248 | verified=True notes=ok | on_disk=56 new_ok=52/54 | 1.0s
2026-05-31 14:00:04 | PREP [55/229] wrote gsm8k_test_000172 | verified=True notes=ok | on_disk=57 new_ok=53/55 | 1.3s
2026-05-31 14:00:05 | PREP [56/229] wrote gsm8k_test_000519 | verified=True notes=ok | on_disk=58 new_ok=54/56 | 1.4s
2026-05-31 14:00:07 | PREP [57/229] wrote gsm8k_test_000965 | verified=True notes=ok | on_disk=59 new_ok=55/57 | 1.6s
